iter	Passed	Remaining
0	145	145574
1	147	73520
2	148	49363
3	149	37210
4	150	29970
5	152	25322
6	155	21995
7	156	19455
8	158	17411
9	159	15758
10	160	14410
11	161	13299
12	162	12357
13	163	11545
14	164	10832
15	165	10207
16	166	9646
17	167	9151
18	168	8714
19	170	8336
20	171	7990
21	172	7667
22	173	7373
23	174	7106
24	176	6870
25	177	6636
26	178	6417
27	178	6213
28	179	6023
29	180	5847
30	181	5688
31	183	5536
32	184	5396
33	185	5270
34	186	5147
35	187	5032
36	188	4917
37	190	4811
38	191	4708
39	192	4613
40	193	4517
41	194	4429
42	195	4344
43	196	4263
44	197	4185
45	198	4110
46	198	4034
47	200	3969
48	201	3905
49	202	3841
50	203	3780
51	204	3720
52	204	3661
53	206	3623
54	208	3581
55	209	3530
56	210	3482
57	211	3440
58	213	3402
59	214	3358
60	215	3311
61	216	3270
62	218	3244
63	219	3205
64	220	3167
65	221	3130
66	222	3095
67	223	3064
68	224	3034
69	225	3002
70	227	2970
71	228	2939
72	229	2918
73	230	2886
74	232	2861
75	233	2835
76	234	2807
77	235	2780
78	236	2755
79	237	2732
80	238	2706
81	239	2681
82	239	2651
83	241	2628
84	242	2605
85	243	2583
86	244	2560
87	245	2540
88	245	2517
89	246	2495
90	247	2474
91	248	2455
92	249	2438
93	251	2419
94	252	2402
95	253	2389
96	254	2371
97	255	2353
98	256	2335
99	257	2318
100	258	2303
101	259	2288
102	261	2276
103	262	2259
104	263	2243
105	264	2226
106	265	2212
107	266	2197
108	267	2185
109	268	2170
110	269	2156
111	270	2143
112	271	2127
113	272	2114
114	273	2107
115	274	2093
116	275	2078
117	276	2070
118	278	2060
119	280	2054
120	282	2049
121	283	2037
122	284	2030
123	286	2022
124	287	2015
125	289	2005
126	289	1992
127	291	1984
128	292	1972
129	293	1961
130	294	1950
131	295	1944
132	296	1935
133	298	1926
134	299	1918
135	300	1909
136	301	1902
137	304	1900
138	305	1894
139	306	1884
140	307	1875
141	308	1864
142	309	1855
143	310	1845
144	311	1836
145	312	1828
146	313	1820
147	314	1811
148	315	1802
149	316	1793
150	317	1785
151	318	1778
152	319	1770
153	320	1760
154	321	1752
155	322	1746
156	323	1738
157	324	1730
158	325	1722
159	326	1714
160	327	1705
161	328	1698
